37,2,10000037,Lucia,Castillo,1963-06-22,M,38,950000037,lucia.castillo37@example.com,Calle 38, Ciudad
38,1,70000038,Ana,Lozada,1964-08-10,F,39,950000038,ana.lozada38@example.com,Calle 39, Ciudad
39,2,10000039,Carlos,Castillo,1979-03-26,M,40,950000039,carlos.castillo39@example.com,Calle 40, Ciudad
40,3,10000040,Clara,Medina,1995-11-25,M,41,950000040,clara.medina40@example.com,Calle 41, Ciudad
41,1,70000041,Estela,Huaman,2004-08-14,O,42,950000041,estela.huaman41@example.com,Calle 42, Ciudad
42,2,10000042,Hugo,Garcia,2010-01-18,F,43,950000042,hugo.garcia42@example.com,Calle 43, Ciudad
43,3,10000043,Marcos,Gomez,1945-10-15,F,44,950000043,marcos.gomez43@example.com,Calle 44, Ciudad
44,2,10000044,Silvia,Mendez,1971-05-23,O,45,950000044,silvia.mendez44@example.com,Calle 45, Ciudad
45,1,70000045,Carlos,Suarez,1983-02-16,O,46,950000045,carlos.suarez45@example.com,Calle 46, Ciudad
46,3,10000046,Carlos,Lopez,1983-07-08,O,47,950000046,carlos.lopez46@example.com,Calle 47, Ciudad
47,1,70000047,Hugo,Torres,1980-10-16,F,48,950000047,hugo.torres47@example.com,Calle 48, Ciudad
48,2,10000048,Carlos,Medina,1992-05-05,M,49,950000048,carlos.medina48@example.com,Calle 49, Ciudad
49,2,10000049,Hugo,Sanchez,1950-07-13,O,\N,950000049,hugo.sanchez49@example.com,Calle 50, Ciudad
50,3,10000050,Patricia,Quispe,1984-04-15,F,51,950000050,patricia.quispe50@example.com,Calle 51, Ciudad
51,2,10000051,Valeria,Ruiz,1970-10-19,O,52,950000051,valeria.ruiz51@example.com,Calle 52, Ciudad
52,1,70000052,Eliana,Torres,1966-11-10,F,53,950000052,eliana.torres52@example.com,Calle 53, Ciudad
53,3,10000053,Clara,Ramos,1942-07-12,O,54,950000053,clara.ramos53@example.com,Calle 54, Ciudad
54,1,70000054,Gabriel,Garcia,1942-09-11,O,55,950000054,gabriel.garcia54@example.com,Calle 55, Ciudad
55,2,10000055,Silvia,Suarez,1981-12-28,M,56,950000055,silvia.suarez55@example.com,Calle 56, Ciudad
56,3,10000056,Diego,Salazar,1962-11-25,F,57,950000056,diego.salazar56@example.com,Calle 57, Ciudad
57,2,10000057,Ana,Huaman,1963-03-10,F,58,950000057,ana.huaman57@example.com,Calle 58, Ciudad
58,2,10000058,Hugo,Poma,2004-09-06,F,59,950000058,hugo.poma58@example.com,Calle 59, Ciudad
59,1,70000059,Raul,Rios,1955-02-17,M,60,950000059,raul.rios59@example.com,Calle 60, Ciudad
60,2,10000060,Gabriel,Garcia,1984-02-24,F,61,950000060,gabriel.garcia60@example.com,Calle 61, Ciudad
61,3,10000061,Marcos,Vega,1968-05-27,O,62,950000061,marcos.vega61@example.com,Calle 62, Ciudad
62,3,10000062,Carlos,Suarez,2004-01-09,O,63,950000062,carlos.suarez62@example.com,Calle 63, Ciudad
63,2,10000063,Estela,Ramos,1997-02-16,O,64,950000063,estela.ramos63@example.com,Calle 64, Ciudad
64,1,70000064,Roberto,Ortiz,1949-06-18,O,65,950000064,roberto.ortiz64@example.com,Calle 65, Ciudad
65,2,10000065,Ana,Sanchez,1971-06-20,F,66,950000065,ana.sanchez65@example.com,Calle 66, Ciudad
66,3,10000066,Sofia,Poma,2008-05-26,F,\N,950000066,sofia.poma66@example.com,Calle 67, Ciudad
67,3,10000067,Andres,Flores,1943-10-14,M,68,950000067,andres.flores67@example.com,Calle 68, Ciudad
68,3,10000068,Gabriel,Lozada,1967-10-20,O,69,950000068,gabriel.lozada68@example.com,Calle 69, Ciudad
69,3,10000069,Clara,Suarez,1965-08-27,O,70,950000069,clara.suarez69@example.com,Calle 70, Ciudad
70,2,10000070,Lucia,Lopez,1950-06-02,F,71,950000070,lucia.lopez70@example.com,Calle 71, Ciudad
71,2,10000071,Estela,Salazar,1996-03-10,M,72,950000071,estela.salazar71@example.com,Calle 72, Ciudad
72,3,10000072,Lucia,Garcia,1995-07-22,F,73,950000072,lucia.garcia72@example.com,Calle 73, Ciudad
73,2,10000073,Estela,Mendoza,2007-04-24,O,74,950000073,estela.mendoza73@example.com,Calle 74, Ciudad
74,1,70000074,Carlos,Torres,1966-12-01,M,\N,950000074,carlos.torres74@example.com,Calle 75, Ciudad
75,2,10000075,Carlos,Gomez,1952-09-22,M,76,950000075,carlos.gomez75@example.com,Calle 76, Ciudad
76,3,10000076,Maria,Delgado,2002-07-16,M,77,950000076,maria.delgado76@example.com,Calle 77, Ciudad
77,1,70000077,Lucia,Delgado,1941-01-06,F,78,950000077,lucia.delgado77@example.com,Calle 78, Ciudad
78,2,10000078,Marcos,Mendoza,1972-07-07,M,79,950000078,marcos.mendoza78@example.com,Calle 79, Ciudad
79,3,10000079,Estela,Cruz,1990-03-05,F,80,950000079,estela.cruz79@example.com,Calle 80, Ciudad
80,1,70000080,Gabriel,Quispe,1941-05-03,F,81,950000080,gabriel.quispe80@example.com,Calle 81, Ciudad
81,3,10000081,Silvia,Gomez,1992-02-11,O,82,950000081,silvia.gomez81@example.com,Calle 82, Ciudad
82,1,70000082,Estela,Cruz,2000-10-02,M,83,950000082,estela.cruz82@example.com,Calle 83, Ciudad
83,2,10000083,Hugo,Mendez,1942-09-13,M,84,950000083,hugo.mendez83@example.com,Calle 84, Ciudad
84,2,10000084,Miguel,Quispe,2003-12-26,O,85,950000084,miguel.quispe84@example.com,Calle 85, Ciudad
85,3,10000085,Clara,Ortiz,1991-01-02,F,86,950000085,clara.ortiz85@example.com,Calle 86, Ciudad
86,2,10000086,Carlos,Huaman,1962-03-04,O,87,950000086,carlos.huaman86@example.com,Calle 87, Ciudad
87,2,10000087,Valeria,Vega,1986-11-01,O,88,950000087,valeria.vega87@example.com,Calle 88, Ciudad
88,3,10000088,Andres,Torres,2008-09-24,M,89,950000088,andres.torres88@example.com,Calle 89, Ciudad
89,3,10000089,Andrea,Gomez,1945-12-07,O,90,950000089,andrea.gomez89@example.com,Calle 90, Ciudad
90,2,10000090,Miguel,Torres,1962-05-13,F,91,950000090,miguel.torres90@example.com,Calle 91, Ciudad
91,1,70000091,Raul,Delgado,1999-10-23,F,92,950000091,raul.delgado91@example.com,Calle 92, Ciudad
92,3,10000092,Marcos,Gomez,1961-03-05,M,93,950000092,marcos.gomez92@example.com,Calle 93, Ciudad
93,1,70000093,Daniel,Ramos,1991-08-20,M,94,950000093,daniel.ramos93@example.com,Calle 94, Ciudad
94,3,10000094,Andrea,Suarez,1952-03-01,F,95,950000094,andrea.suarez94@example.com,Calle 95, Ciudad
95,1,70000095,Marcos,Delgado,1982-08-14,M,96,950000095,marcos.delgado95@example.com,Calle 96, Ciudad
96,2,10000096,Lucia,Poma,1978-07-12,F,97,950000096,lucia.poma96@example.com,Calle 97, Ciudad
97,3,10000097,Daniel,Salazar,1965-07-11,O,98,950000097,daniel.salazar97@example.com,Calle 98, Ciudad
98,2,10000098,Sofia,Castillo,1982-04-18,M,99,950000098,sofia.castillo98@example.com,Calle 99, Ciudad
99,1,70000099,Clara,Suarez,1966-07-20,M,\N,950000099,clara.suarez99@example.com,Calle 100, Ciudad
100,2,10000100,Carlos,Salazar,1998-02-20,O,101,950000100,carlos.salazar100@example.com,Calle 101, Ciudad
101,3,10000101,Silvia,Lozada,1997-12-26,M,\N,950000101,silvia.lozada101@example.com,Calle 102, Ciudad
102,2,10000102,Paola,Vega,1947-08-21,M,103,950000102,paola.vega102@example.com,Calle 103, Ciudad
103,3,10000103,Paola,Poma,1978-09-08,O,104,950000103,paola.poma103@example.com,Calle 104, Ciudad
104,3,10000104,Jorge,Medina,1958-06-24,O,105,950000104,jorge.medina104@example.com,Calle 105, Ciudad
105,1,70000105,Lucia,Castillo,1940-01-08,M,106,950000105,lucia.castillo105@example.com,Calle 106, Ciudad
106,2,10000106,Daniel,Cruz,1971-08-22,M,107,950000106,daniel.cruz106@example.com,Calle 107, Ciudad
107,3,10000107,Andres,Vega,1978-03-02,F,108,950000107,andres.vega107@example.com,Calle 108, Ciudad
108,3,10000108,Ana,Poma,1944-09-05,O,109,950000108,ana.poma108@example.com,Calle 109, Ciudad
109,3,10000109,Andres,Gomez,1996-06-28,F,110,950000109,andres.gomez109@example.com,Calle 110, Ciudad
110,3,10000110,Paola,Castillo,1951-02-16,F,111,950000110,paola.castillo110@example.com,Calle 111, Ciudad
111,3,10000111,Patricia,Salazar,1990-03-11,O,112,950000111,patricia.salazar111@example.com,Calle 112, Ciudad
112,2,10000112,Kevin,Ruiz,2000-07-14,O,113,950000112,kevin.ruiz112@example.com,Calle 113, Ciudad
113,1,70000113,Andrea,Cruz,1965-11-16,F,114,950000113,andrea.cruz113@example.com,Calle 114, Ciudad
114,3,10000114,Andrea,Gomez,2005-08-28,O,115,950000114,andrea.gomez114@example.com,Calle 115, Ciudad
115,1,70000115,Maria,Rios,1968-03-11,M,116,950000115,maria.rios115@example.com,Calle 116, Ciudad
116,1,70000116,Marcos,Medina,1983-05-16,M,117,950000116,marcos.medina116@example.com,Calle 117, Ciudad
117,3,10000117,Maria,Quispe,1954-02-22,M,\N,950000117,maria.quispe117@example.com,Calle 118, Ciudad
118,3,10000118,Sofia,Mendoza,1984-04-23,O,119,950000118,sofia.mendoza118@example.com,Calle 119, Ciudad
119,2,10000119,Sofia,Delgado,1949-12-06,M,120,950000119,sofia.delgado119@example.com,Calle 120, Ciudad
120,3,10000120,Jorge,Ortiz,1965-01-27,M,121,950000120,jorge.ortiz120@example.com,Calle 121, Ciudad
121,2,10000121,Miguel,Ruiz,1999-04-12,F,122,950000121,miguel.ruiz121@example.com,Calle 122, Ciudad
122,2,10000122,Hugo,Mendoza,1974-01-08,O,123,950000122,hugo.mendoza122@example.com,Calle 123, Ciudad
123,1,70000123,Andres,Salazar,1990-11-05,F,124,950000123,andres.salazar123@example.com,Calle 124, Ciudad
124,3,10000124,Clara,Lozada,1956-03-08,F,125,950000124,clara.lozada124@example.com,Calle 125, Ciudad
125,3,10000125,Valeria,Paredes,2010-01-28,M,126,950000125,valeria.paredes125@example.com,Calle 126, Ciudad
126,1,70000126,Hugo,Lopez,2009-04-21,F,127,950000126,hugo.lopez126@example.com,Calle 127, Ciudad
127,3,10000127,Marcos,Torres,1984-04-19,M,\N,950000127,marcos.torres127@example.com,Calle 128, Ciudad
128,3,10000128,Jorge,Quispe,1978-03-02,O,\N,950000128,jorge.quispe128@example.com,Calle 129, Ciudad
129,3,10000129,Roberto,Garcia,1995-08-16,M,130,950000129,roberto.garcia129@example.com,Calle 130, Ciudad
130,3,10000130,Ana,Poma,1994-06-02,M,131,950000130,ana.poma130@example.com,Calle 131, Ciudad
131,1,70000131,Sofia,Medina,2000-12-24,M,132,950000131,sofia.medina131@example.com,Calle 132, Ciudad
132,1,70000132,Patricia,Cruz,1942-04-21,O,133,950000132,patricia.cruz132@example.com,Calle 133, Ciudad
133,2,10000133,Silvia,Torres,2002-06-27,M,\N,950000133,silvia.torres133@example.com,Calle 134, Ciudad
134,2,10000134,Eliana,Castillo,1995-02-15,O,135,950000134,eliana.castillo134@example.com,Calle 135, Ciudad
135,2,10000135,Carlos,Salazar,2004-05-17,O,136,950000135,carlos.salazar135@example.com,Calle 136, Ciudad
136,1,70000136,Andres,Medina,1947-02-07,M,137,950000136,andres.medina136@example.com,Calle 137, Ciudad
137,2,10000137,Jorge,Huaman,1944-12-17,F,\N,950000137,jorge.huaman137@example.com,Calle 138, Ciudad
138,1,70000138,Kevin,Torres,1973-05-18,F,\N,950000138,kevin.torres138@example.com,Calle 139, Ciudad
139,1,70000139,Ana,Mendoza,2004-11-17,M,140,950000139,ana.mendoza139@example.com,Calle 140, Ciudad
140,1,70000140,Carlos,Gomez,1962-11-16,F,141,950000140,carlos.gomez140@example.com,Calle 141, Ciudad
141,3,10000141,Andres,Vega,1962-07-07,O,142,950000141,andres.vega141@example.com,Calle 142, Ciudad
142,2,10000142,Patricia,Rios,1961-07-11,F,143,950000142,patricia.rios142@example.com,Calle 143, Ciudad
143,2,10000143,Lucia,Rios,2000-10-18,M,144,950000143,lucia.rios143@example.com,Calle 144, Ciudad
144,2,10000144,Patricia,Huaman,1982-02-21,M,145,950000144,patricia.huaman144@example.com,Calle 145, Ciudad
145,3,10000145,Raul,Ruiz,1989-10-05,F,146,950000145,raul.ruiz145@example.com,Calle 146, Ciudad
146,3,10000146,Estela,Vega,1993-09-04,M,147,950000146,estela.vega146@example.com,Calle 147, Ciudad
147,1,70000147,Patricia,Mendoza,1963-06-17,F,148,950000147,patricia.mendoza147@example.com,Calle 148, Ciudad
148,1,70000148,Gabriel,Torres,1945-09-16,M,149,950000148,gabriel.torres148@example.com,Calle 149, Ciudad
149,2,10000149,Silvia,Lopez,1957-10-02,F,\N,950000149,silvia.lopez149@example.com,Calle 150, Ciudad
150,3,10000150,Ana,Flores,1950-11-02,O,\N,950000150,ana.flores150@example.com,Calle 151, Ciudad
151,2,10000151,Gabriel,Cruz,2000-01-21,M,152,950000151,gabriel.cruz151@example.com,Calle 152, Ciudad
152,3,10000152,Diego,Castillo,2006-04-23,O,153,950000152,diego.castillo152@example.com,Calle 153, Ciudad
153,1,70000153,Gabriel,Mendez,2001-11-06,O,154,950000153,gabriel.mendez153@example.com,Calle 154, Ciudad
154,3,10000154,Paola,Flores,1986-03-14,F,155,950000154,paola.flores154@example.com,Calle 155, Ciudad
155,1,70000155,Gabriel,Gomez,1991-09-04,O,156,950000155,gabriel.gomez155@example.com,Calle 156, Ciudad
156,3,10000156,Raul,Cruz,1982-04-11,O,157,950000156,raul.cruz156@example.com,Calle 157, Ciudad
157,3,10000157,Silvia,Garcia,1975-03-14,F,158,950000157,silvia.garcia157@example.com,Calle 158, Ciudad
158,2,10000158,Marcos,Paredes,1943-12-22,F,159,950000158,marcos.paredes158@example.com,Calle 159, Ciudad
159,3,10000159,Raul,Mendoza,1996-08-26,F,160,950000159,raul.mendoza159@example.com,Calle 160, Ciudad
160,3,10000160,Eliana,Salazar,2001-08-24,O,161,950000160,eliana.salazar160@example.com,Calle 161, Ciudad
161,2,10000161,Ana,Cruz,1966-04-09,F,162,950000161,ana.cruz161@example.com,Calle 162, Ciudad
162,3,10000162,Maria,Gomez,1988-10-18,F,163,950000162,maria.gomez162@example.com,Calle 163, Ciudad
163,2,10000163,Daniel,Gomez,1970-06-15,O,164,950000163,daniel.gomez163@example.com,Calle 164, Ciudad
164,2,10000164,Ana,Rios,1990-08-14,F,165,950000164,ana.rios164@example.com,Calle 165, Ciudad
165,3,10000165,Eliana,Paredes,2000-12-20,O,166,950000165,eliana.paredes165@example.com,Calle 166, Ciudad
166,3,10000166,Miguel,Garcia,1990-07-05,O,167,950000166,miguel.garcia166@example.com,Calle 167, Ciudad
167,1,70000167,Lucia,Delgado,1943-11-17,O,168,950000167,lucia.delgado167@example.com,Calle 168, Ciudad
168,3,10000168,Maria,Castillo,1989-05-04,O,169,950000168,maria.castillo168@example.com,Calle 169, Ciudad
169,3,10000169,Daniel,Ramos,1999-05-19,O,\N,950000169,daniel.ramos169@example.com,Calle 170, Ciudad
170,2,10000170,Lucia,Salazar,1948-06-11,O,171,950000170,lucia.salazar170@example.com,Calle 171, Ciudad
171,1,70000171,Andrea,Suarez,1951-04-13,M,172,950000171,andrea.suarez171@example.com,Calle 172, Ciudad
172,1,70000172,Paola,Quispe,2006-10-01,M,173,950000172,paola.quispe172@example.com,Calle 173, Ciudad
173,2,10000173,Andrea,Rios,1976-08-20,O,174,950000173,andrea.rios173@example.com,Calle 174, Ciudad
174,3,10000174,Raul,Quispe,1957-03-10,O,175,950000174,raul.quispe174@example.com,Calle 175, Ciudad
175,2,10000175,Patricia,Sanchez,1944-07-03,F,176,950000175,patricia.sanchez175@example.com,Calle 176, Ciudad
176,1,70000176,Patricia,Ramos,1957-06-25,M,177,950000176,patricia.ramos176@example.com,Calle 177, Ciudad
177,1,70000177,Patricia,Sanchez,1981-09-23,F,178,950000177,patricia.sanchez177@example.com,Calle 178, Ciudad
178,1,70000178,Miguel,Salazar,1950-07-02,M,179,950000178,miguel.salazar178@example.com,Calle 179, Ciudad
179,1,70000179,Ana,Salazar,2006-01-09,O,180,950000179,ana.salazar179@example.com,Calle 180, Ciudad
180,2,10000180,Estela,Medina,2005-02-24,O,181,950000180,estela.medina180@example.com,Calle 181, Ciudad
181,3,10000181,Estela,Gomez,1965-08-04,M,182,950000181,estela.gomez181@example.com,Calle 182, Ciudad
182,1,70000182,Hugo,Quispe,1964-09-11,M,183,950000182,hugo.quispe182@example.com,Calle 183, Ciudad
183,1,70000183,Sofia,Garcia,1943-10-24,O,184,950000183,sofia.garcia183@example.com,Calle 184, Ciudad
184,3,10000184,Hugo,Ortiz,1973-02-14,M,185,950000184,hugo.ortiz184@example.com,Calle 185, Ciudad
185,2,10000185,Miguel,Ortiz,1983-04-13,M,\N,950000185,miguel.ortiz185@example.com,Calle 186, Ciudad
186,1,70000186,Lucia,Gomez,2004-05-24,M,187,950000186,lucia.gomez186@example.com,Calle 187, Ciudad
187,1,70000187,Kevin,Mendoza,1947-08-08,M,188,950000187,kevin.mendoza187@example.com,Calle 188, Ciudad
188,2,10000188,Diego,Paredes,2010-07-13,O,189,950000188,diego.paredes188@example.com,Calle 189, Ciudad
189,3,10000189,Kevin,Rios,1955-10-06,M,\N,950000189,kevin.rios189@example.com,Calle 190, Ciudad
190,2,10000190,Raul,Mendez,1986-06-17,O,191,950000190,raul.mendez190@example.com,Calle 191, Ciudad
191,3,10000191,Ana,Vega,1999-11-02,O,192,950000191,ana.vega191@example.com,Calle 192, Ciudad
192,2,10000192,Paola,Ortiz,1987-03-14,M,193,950000192,paola.ortiz192@example.com,Calle 193, Ciudad
193,2,10000193,Jorge,Garcia,1965-04-28,O,194,950000193,jorge.garcia193@example.com,Calle 194, Ciudad
194,3,10000194,Jorge,Paredes,1952-05-19,F,195,950000194,jorge.paredes194@example.com,Calle 195, Ciudad
195,3,10000195,Andrea,Rios,1972-12-04,F,196,950000195,andrea.rios195@example.com,Calle 196, Ciudad
196,2,10000196,Paola,Ramos,1978-04-27,M,197,950000196,paola.ramos196@example.com,Calle 197, Ciudad
197,2,10000197,Andrea,Flores,1956-07-16,F,198,950000197,andrea.flores197@example.com,Calle 198, Ciudad
198,1,70000198,Daniel,Mendoza,1984-09-18,M,\N,950000198,daniel.mendoza198@example.com,Calle 199, Ciudad
199,3,10000199,Hugo,Flores,1976-05-09,M,200,950000199,hugo.flores199@example.com,Calle 200, Ciudad
200,2,10000200,Estela,Poma,1944-01-12,O,201,950000200,estela.poma200@example.com,Calle 201, Ciudad
201,3,10000201,Estela,Ortiz,1992-11-27,M,202,950000201,estela.ortiz201@example.com,Calle 202, Ciudad
202,3,10000202,Lucia,Cruz,1990-04-20,M,203,950000202,lucia.cruz202@example.com,Calle 203, Ciudad
203,1,70000203,Clara,Castillo,1949-01-12,O,204,950000203,clara.castillo203@example.com,Calle 204, Ciudad
204,2,10000204,Marcos,Lozada,1961-12-01,F,205,950000204,marcos.lozada204@example.com,Calle 205, Ciudad
205,1,70000205,Roberto,Ruiz,1988-03-11,M,206,950000205,roberto.ruiz205@example.com,Calle 206, Ciudad
206,1,70000206,Hugo,Mendez,1997-03-14,F,207,950000206,hugo.mendez206@example.com,Calle 207, Ciudad
207,2,10000207,Paola,Lopez,1942-04-11,O,208,950000207,paola.lopez207@example.com,Calle 208, Ciudad
208,1,70000208,Marcos,Salazar,1961-08-24,O,209,950000208,marcos.salazar208@example.com,Calle 209, Ciudad
209,3,10000209,Silvia,Ruiz,1990-02-05,F,210,950000209,silvia.ruiz209@example.com,Calle 210, Ciudad
210,3,10000210,Lucia,Mendez,1992-02-16,F,211,950000210,lucia.mendez210@example.com,Calle 211, Ciudad
211,2,10000211,Raul,Quispe,2003-11-06,M,212,950000211,raul.quispe211@example.com,Calle 212, Ciudad
212,3,10000212,Paola,Suarez,1947-03-06,F,213,950000212,paola.suarez212@example.com,Calle 213, Ciudad
213,1,70000213,Andrea,Salazar,2004-10-17,F,214,950000213,andrea.salazar213@example.com,Calle 214, Ciudad
214,2,10000214,Gabriel,Ruiz,1992-08-02,F,215,950000214,gabriel.ruiz214@example.com,Calle 215, Ciudad
215,2,10000215,Daniel,Lopez,1952-01-09,M,216,950000215,daniel.lopez215@example.com,Calle 216, Ciudad
216,1,70000216,Sofia,Ramos,1999-02-02,M,\N,950000216,sofia.ramos216@example.com,Calle 217, Ciudad
217,2,10000217,Sofia,Sanchez,1975-03-05,M,218,950000217,sofia.sanchez217@example.com,Calle 218, Ciudad
218,2,10000218,Valeria,Ruiz,2000-12-05,F,219,950000218,valeria.ruiz218@example.com,Calle 219, Ciudad
219,1,70000219,Roberto,Quispe,2002-05-09,M,220,950000219,roberto.quispe219@example.com,Calle 220, Ciudad
220,2,10000220,Andres,Gomez,1973-06-06,F,221,950000220,andres.gomez220@example.com,Calle 221, Ciudad
221,2,10000221,Valeria,Ramos,1996-08-27,F,222,950000221,valeria.ramos221@example.com,Calle 222, Ciudad
222,2,10000222,Valeria,Rios,1949-05-04,O,223,950000222,valeria.rios222@example.com,Calle 223, Ciudad
223,3,10000223,Estela,Garcia,2005-03-24,O,224,950000223,estela.garcia223@example.com,Calle 224, Ciudad
224,3,10000224,Miguel,Salazar,1968-09-23,F,225,950000224,miguel.salazar224@example.com,Calle 225, Ciudad
225,2,10000225,Carlos,Salazar,1993-06-18,M,\N,950000225,carlos.salazar225@example.com,Calle 226, Ciudad
226,3,10000226,Valeria,Suarez,1950-02-16,O,227,950000226,valeria.suarez226@example.com,Calle 227, Ciudad
227,3,10000227,Miguel,Cruz,1968-09-12,M,\N,950000227,miguel.cruz227@example.com,Calle 228, Ciudad
228,1,70000228,Lucia,Lozada,1971-06-18,M,229,950000228,lucia.lozada228@example.com,Calle 229, Ciudad
229,3,10000229,Raul,Rios,1990-11-01,O,230,950000229,raul.rios229@example.com,Calle 230, Ciudad
230,1,70000230,Gabriel,Ruiz,1974-06-16,O,231,950000230,gabriel.ruiz230@example.com,Calle 231, Ciudad
231,2,10000231,Hugo,Ortiz,2003-12-04,O,232,950000231,hugo.ortiz231@example.com,Calle 232, Ciudad
232,1,70000232,Lucia,Quispe,1945-08-18,O,233,950000232,lucia.quispe232@example.com,Calle 233, Ciudad
233,3,10000233,Valeria,Cruz,1967-10-06,F,234,950000233,valeria.cruz233@example.com,Calle 234, Ciudad
234,3,10000234,Lucia,Rios,1952-12-02,O,235,950000234,lucia.rios234@example.com,Calle 235, Ciudad
235,1,70000235,Estela,Quispe,1963-04-20,M,236,950000235,estela.quispe235@example.com,Calle 236, Ciudad
236,3,10000236,Ana,Torres,1945-02-20,O,237,950000236,ana.torres236@example.com,Calle 237, Ciudad
237,3,10000237,Kevin,Cruz,1997-06-13,M,\N,950000237,kevin.cruz237@example.com,Calle 238, Ciudad
238,2,10000238,Diego,Ortiz,2009-11-20,F,239,950000238,diego.ortiz238@example.com,Calle 239, Ciudad
239,1,70000239,Carlos,Cruz,1973-03-16,O,240,950000239,carlos.cruz239@example.com,Calle 240, Ciudad
240,1,70000240,Clara,Mendez,1959-03-27,O,241,950000240,clara.mendez240@example.com,Calle 241, Ciudad
241,3,10000241,Gabriel,Salazar,2004-08-22,O,242,950000241,gabriel.salazar241@example.com,Calle 242, Ciudad
242,3,10000242,Daniel,Mendez,1942-09-16,F,243,950000242,daniel.mendez242@example.com,Calle 243, Ciudad
243,2,10000243,Paola,Medina,2004-12-07,O,244,950000243,paola.medina243@example.com,Calle 244, Ciudad
244,1,70000244,Marcos,Ramos,1966-06-22,O,245,950000244,marcos.ramos244@example.com,Calle 245, Ciudad
